Date,PowerkW,Weekday,HourOfDay,Month,Day2,TempC,HR,SolarRad,LogTemp,HDH,Holiday,Power~1
7/7/2018 5:00,106.4,6,5,7,36,17.5,74.6,2.2,2.9,1.5,0,103.4
7/7/2018 6:00,101.6,6,6,7,36,17.5,74.8,17.5,2.9,1.5,0,106.4
7/7/2018 7:00,377,6,7,7,36,17.8,73.4,137.6,2.9,1.8,0,101.6
7/7/2018 8:00,200.4,6,8,7,36,18.2,71.9,269.1,2.9,2.2,0,377
7/7/2018 9:00,204.5,6,9,7,36,19.1,68.9,473.2,2.9,3.1,0,200.4
7/7/2018 10:00,199.2,6,10,7,36,20.2,63.4,719.4,3,4.2,0,204.5
7/7/2018 11:00,236.7,6,11,7,36,21.2,58,842.8,3.1,5.2,0,199.2
7/7/2018 12:00,209.5,6,12,7,36,22.3,49.7,934.2,3.1,6.3,0,236.7
7/7/2018 13:00,234.3,6,13,7,36,23.3,47.3,970.8,3.1,7.3,0,209.5
7/7/2018 14:00,229.4,6,14,7,36,23.9,45.3,959.2,3.2,7.9,0,234.3
7/7/2018 15:00,239.6,6,15,7,36,24.3,45.1,890.2,3.2,8.3,0,229.4
7/7/2018 16:00,213,6,16,7,36,24.1,45,746.5,3.2,8.1,0,239.6
7/7/2018 17:00,135,6,17,7,36,23.5,47.1,609.8,3.2,7.5,0,213
7/7/2018 18:00,113.5,6,18,7,36,22.5,49.5,451.1,3.1,6.5,0,135
7/7/2018 19:00,123.9,6,19,7,36,21.6,53.2,252.8,3.1,5.6,0,113.5
7/7/2018 20:00,120.9,6,20,7,36,20.7,54.8,73.7,3,4.7,0,123.9
7/7/2018 21:00,112,6,21,7,36,19,64,4,2.9,3,0,120.9
7/7/2018 22:00,112.8,6,22,7,36,18.1,69.9,2,2.9,2.1,0,112
7/7/2018 23:00,110.4,6,23,7,36,17.7,73,2.4,2.9,1.7,0,112.8
8/7/2018 0:00,106.7,2,0,8,4,18.8,68,2.6,2.9,2.8,0,110.4
8/7/2018 1:00,104.6,2,1,8,4,18.9,67,1.9,2.9,2.9,0,106.7
8/7/2018 2:00,108.8,2,2,8,4,19.1,64.9,3.6,2.9,3.1,0,104.6
8/7/2018 3:00,108.6,2,3,8,4,19,67.9,1.8,2.9,3,0,108.8
8/7/2018 4:00,108.9,2,4,8,4,19.2,68,1.8,3,3.2,0,108.6
8/7/2018 5:00,104.7,2,5,8,4,18.9,67,2.7,2.9,2.9,0,108.9
8/7/2018 6:00,107.5,2,6,8,4,18.9,68.3,2.1,2.9,2.9,0,104.7
8/7/2018 7:00,104.8,2,7,8,4,18.7,68.6,24,2.9,2.7,0,107.5
8/7/2018 8:00,104.1,2,8,8,4,18.6,69.4,56.5,2.9,2.6,0,104.8
8/7/2018 9:00,113.2,2,9,8,4,18.7,67.6,153,2.9,2.7,0,104.1
8/7/2018 10:00,110.9,2,10,8,4,19,65.8,277.6,2.9,3,0,113.2
8/7/2018 11:00,135.8,2,11,8,4,19.3,65.8,480.3,3,3.3,0,110.9
8/7/2018 12:00,423.9,2,12,8,4,20.2,61.2,879.4,3,4.2,0,135.8
8/7/2018 13:00,248.3,2,13,8,4,20.7,58.3,952.8,3,4.7,0,423.9
8/7/2018 14:00,230,2,14,8,4,21.3,55,937.6,3.1,5.3,0,248.3
8/7/2018 15:00,133.6,2,15,8,4,22.7,44,873.5,3.1,6.7,0,230
8/7/2018 16:00,101.8,2,16,8,4,22.8,42.7,753.1,3.1,6.8,0,133.6
8/7/2018 17:00,109.8,2,17,8,4,22.1,47.5,587.5,3.1,6.1,0,101.8
8/7/2018 18:00,105.1,2,18,8,4,21.5,48.2,395.7,3.1,5.5,0,109.8
8/7/2018 19:00,111.1,2,19,8,4,20.6,54.5,194.3,3,4.6,0,105.1
8/7/2018 20:00,106.3,2,20,8,4,19.4,61.9,31.8,3,3.4,0,111.1
8/7/2018 21:00,115.6,2,21,8,4,18.5,66.8,1.2,2.9,2.5,0,106.3
8/7/2018 22:00,106.7,2,22,8,4,18.1,68.1,1.1,2.9,2.1,0,115.6
8/7/2018 23:00,109.3,2,23,8,4,18,68.4,1.2,2.9,2,0,106.7
9/7/2018 0:00,107.9,5,0,9,25,16.6,76,1.5,2.8,0.6,0,109.3
9/7/2018 1:00,104.3,5,1,9,25,16.3,76.9,1.7,2.8,0.3,0,107.9
9/7/2018 2:00,112.9,5,2,9,25,16.1,78.5,1.8,2.8,0.1,0,104.3
9/7/2018 3:00,110,5,3,9,25,16,79.3,1.4,2.8,0,0,112.9
9/7/2018 4:00,111.7,5,4,9,25,16.1,79.7,1.9,2.8,0.1,0,110
9/7/2018 5:00,111.7,5,5,9,25,15.7,83.6,1.7,2.8,0,0,111.7
9/7/2018 6:00,120.7,5,6,9,25,15.4,85.2,1.4,2.7,0,0,111.7
9/7/2018 7:00,319,5,7,9,25,15.3,86.5,16,2.7,0,0,120.7
9/7/2018 8:00,378.1,5,8,9,25,15.7,86.7,96.8,2.8,0,0,319
9/7/2018 9:00,350.1,5,9,9,25,16.2,84.1,211.1,2.8,0.2,0,378.1
9/7/2018 10:00,379.3,5,10,9,25,17.8,73.5,485.8,2.9,1.8,0,350.1
9/7/2018 11:00,431.6,5,11,9,25,19.3,66.9,697.8,3,3.3,0,379.3
9/7/2018 12:00,448.1,5,12,9,25,20.2,63.1,723,3,4.2,0,431.6
9/7/2018 13:00,440.2,5,13,9,25,22.5,50.5,815.8,3.1,6.5,0,448.1
9/7/2018 14:00,480,5,14,9,25,22.5,50,791.1,3.1,6.5,0,440.2
9/7/2018 15:00,495.7,5,15,9,25,21.7,52.8,640.8,3.1,5.7,0,480
9/7/2018 16:00,498.7,5,16,9,25,21.6,50.2,529.6,3.1,5.6,0,495.7
9/7/2018 17:00,491.7,5,17,9,25,21.4,52.4,409.3,3.1,5.4,0,498.7
9/7/2018 18:00,286.1,5,18,9,25,20.7,57.6,194.9,3,4.7,0,491.7
9/7/2018 19:00,177.4,5,19,9,25,20.9,54,38.4,3,4.9,0,286.1
9/7/2018 20:00,141.3,5,20,9,25,20.2,57.9,1,3,4.2,0,177.4
9/7/2018 21:00,114.5,5,21,9,25,19.7,60.2,1.2,3,3.7,0,141.3
9/7/2018 22:00,117.6,5,22,9,25,19.2,61.4,3.3,3,3.2,0,114.5
9/7/2018 23:00,109.4,5,23,9,25,18.9,61.9,2.6,2.9,2.9,0,117.6
7/13/2018 0:00,105.3,5,0,7,25,16.8,72.9,2.3,2.8,0.8,0,109.4
7/13/2018 1:00,109,5,1,7,25,16.9,74.2,2.1,2.8,0.9,0,105.3
7/13/2018 2:00,102.8,5,2,7,25,16.8,74.5,3.1,2.8,0.8,0,109
7/13/2018 3:00,109.5,5,3,7,25,16.7,75.4,1.4,2.8,0.7,0,102.8
7/13/2018 4:00,102.3,5,4,7,25,16.8,75.6,2.4,2.8,0.8,0,109.5
7/13/2018 5:00,109.9,5,5,7,25,16.7,76.3,1.8,2.8,0.7,0,102.3
7/13/2018 6:00,106.2,5,6,7,25,16.9,76.6,9.6,2.8,0.9,0,109.9
7/13/2018 7:00,319.8,5,7,7,25,17.2,75.9,108.8,2.8,1.2,0,106.2
7/13/2018 8:00,347.8,5,8,7,25,17.9,72,163.8,2.9,1.9,0,319.8
7/13/2018 9:00,318,5,9,7,25,19.2,64.8,373.7,3,3.2,0,347.8
7/13/2018 10:00,357.7,5,10,7,25,19.2,64.6,301.5,3,3.2,0,318
7/13/2018 11:00,368.2,5,11,7,25,19.8,59.8,368.9,3,3.8,0,357.7
7/13/2018 12:00,370,5,12,7,25,20.5,55.5,509.3,3,4.5,0,368.2
7/13/2018 13:00,350.4,5,13,7,25,20.6,56.4,415.1,3,4.6,0,370
7/13/2018 14:00,371.8,5,14,7,25,20.9,51.8,549.6,3,4.9,0,350.4
7/13/2018 15:00,379.3,5,15,7,25,21.4,48.1,695.6,3.1,5.4,0,371.8
7/13/2018 16:00,378.7,5,16,7,25,21.2,52.2,494.8,3.1,5.2,0,379.3
7/13/2018 17:00,359.6,5,17,7,25,21.1,50.9,647.3,3,5.1,0,378.7
7/13/2018 18:00,270.7,5,18,7,25,20.9,51.1,395.4,3,4.9,0,359.6
7/13/2018 19:00,169.4,5,19,7,25,20.3,56.4,165.6,3,4.3,0,270.7
7/13/2018 20:00,132.1,5,20,7,25,19.1,63.6,42.9,3,3.1,0,169.4
7/13/2018 21:00,115,5,21,7,25,17.9,70.9,2.7,2.9,1.9,0,132.1
7/13/2018 22:00,110.8,5,22,7,25,17.2,75.9,2.3,2.8,1.2,0,115
7/13/2018 23:00,109.9,5,23,7,25,17,77.4,2.5,2.8,1,0,110.8
7/14/2018 0:00,110.9,6,0,7,36,17.1,77.2,2.4,2.8,1.1,0,109.9
7/14/2018 1:00,112.8,6,1,7,36,17.1,78.1,1.7,2.8,1.1,0,110.9
7/14/2018 2:00,106.1,6,2,7,36,17,78.7,3,2.8,1,0,112.8
7/14/2018 3:00,103.5,6,3,7,36,16.7,81.5,1.7,2.8,0.7,0,106.1
7/14/2018 4:00,107.5,6,4,7,36,16.8,82.4,1.9,2.8,0.8,0,103.5
7/14/2018 5:00,107.2,6,5,7,36,16.8,82.4,1.7,2.8,0.8,0,107.5
7/14/2018 6:00,108,6,6,7,36,16.8,81.8,3.5,2.8,0.8,0,107.2
7/14/2018 7:00,118.7,6,7,7,36,16.9,80.4,44,2.8,0.9,0,108
7/14/2018 8:00,120.7,6,8,7,36,17.3,78.7,94.1,2.8,1.3,0,118.7
7/14/2018 9:00,112.9,6,9,7,36,17.9,74.5,230,2.9,1.9,0,120.7
7/14/2018 10:00,122.9,6,10,7,36,19,69.2,399.7,2.9,3,0,112.9
7/14/2018 11:00,400.3,6,11,7,36,18.9,69.3,350.8,2.9,2.9,0,122.9
7/14/2018 12:00,208.4,6,12,7,36,19.4,66.5,588.7,3,3.4,0,400.3
7/14/2018 13:00,220,6,13,7,36,19.6,65.5,585.2,3,3.6,0,208.4
7/14/2018 14:00,233.4,6,14,7,36,20,62.4,828.5,3,4,0,220
7/14/2018 15:00,133.6,6,15,7,36,20.1,62.1,790.3,3,4.1,0,233.4
7/14/2018 16:00,122.9,6,16,7,36,19.8,62.2,495.7,3,3.8,0,133.6
7/14/2018 17:00,120.5,6,17,7,36,19.4,67.1,375.4,3,3.4,0,122.9
7/14/2018 18:00,121.9,6,18,7,36,19.5,66.7,349.9,3,3.5,0,120.5
7/14/2018 19:00,108.7,6,19,7,36,19,70.6,182.8,2.9,3,0,121.9
7/14/2018 20:00,113.9,6,20,7,36,18.1,76.3,24.6,2.9,2.1,0,108.7
7/14/2018 21:00,102.3,6,21,7,36,17.8,79.2,2.7,2.9,1.8,0,113.9
7/14/2018 22:00,106,6,22,7,36,17.7,80,2,2.9,1.7,0,102.3
7/14/2018 23:00,100.6,6,23,7,36,17.7,80.3,2.4,2.9,1.7,0,106
7/15/2018 0:00,99.2,7,0,7,49,17.4,81.4,1.7,2.9,1.4,0,100.6
7/15/2018 1:00,103,7,1,7,49,17.3,82.2,1.1,2.8,1.3,0,99.2
7/15/2018 2:00,106.6,7,2,7,49,17.1,81.9,1.7,2.8,1.1,0,103
7/15/2018 3:00,106.7,7,3,7,49,17,81.2,1.7,2.8,1,0,106.6
7/15/2018 4:00,101.6,7,4,7,49,17.1,82.1,1.6,2.8,1.1,0,106.7
7/15/2018 5:00,106.2,7,5,7,49,17,83,1.6,2.8,1,0,101.6
7/15/2018 6:00,108.5,7,6,7,49,17.1,82.9,8,2.8,1.1,0,106.2
7/15/2018 7:00,104.7,7,7,7,49,17.2,82.5,99.2,2.8,1.2,0,108.5
7/15/2018 8:00,107.3,7,8,7,49,17.8,78.4,230.3,2.9,1.8,0,104.7
7/15/2018 9:00,105.4,7,9,7,49,18.4,73.7,362.7,2.9,2.4,0,107.3
7/15/2018 10:00,104.1,7,10,7,49,18.8,70.2,343.3,2.9,2.8,0,105.4
7/15/2018 11:00,404.6,7,11,7,49,18.9,69.4,394.7,2.9,2.9,0,104.1
7/15/2018 12:00,197.2,7,12,7,49,19.1,72.4,822.3,3,3.1,0,404.6
7/15/2018 13:00,200.1,7,13,7,49,19.9,65.2,925.7,3,3.9,0,197.2
7/15/2018 14:00,215.1,7,14,7,49,20.2,66.1,823.7,3,4.2,0,200.1
7/15/2018 15:00,125.8,7,15,7,49,20.4,66.2,775,3,4.4,0,215.1
7/15/2018 16:00,113.3,7,16,7,49,20.6,65.4,467,3,4.6,0,125.8
7/15/2018 17:00,110.1,7,17,7,49,20.9,61.6,295.8,3,4.9,0,113.3
7/15/2018 18:00,112.5,7,18,7,49,21,57.1,369.1,3,5,0,110.1
7/15/2018 19:00,106.8,7,19,7,49,20.3,57.5,229.9,3,4.3,0,112.5
7/15/2018 20:00,113.2,7,20,7,49,19.3,63.2,59.7,3,3.3,0,106.8
7/15/2018 21:00,112.1,7,21,7,49,18.4,67.8,3.8,2.9,2.4,0,113.2
7/15/2018 22:00,109.6,7,22,7,49,17.9,71.8,4.7,2.9,1.9,0,112.1
7/15/2018 23:00,105.7,7,23,7,49,17.7,73.5,5.3,2.9,1.7,0,109.6
7/16/2018 0:00,96.3,1,0,7,1,17.6,73.8,5.6,2.9,1.6,0,105.7
7/16/2018 1:00,105.8,1,1,7,1,17.5,73,5.2,2.9,1.5,0,96.3
7/16/2018 2:00,102.2,1,2,7,1,17,74.9,6.3,2.8,1,0,105.8
7/16/2018 3:00,99.5,1,3,7,1,16.9,76.4,5.2,2.8,0.9,0,102.2
7/16/2018 4:00,104.5,1,4,7,1,16.8,77.6,3.7,2.8,0.8,0,99.5
7/16/2018 5:00,102.3,1,5,7,1,16.8,77.3,4.7,2.8,0.8,0,104.5
7/16/2018 6:00,114,1,6,7,1,17,77.1,12.3,2.8,1,0,102.3
7/16/2018 7:00,306.7,1,7,7,1,17.3,76,119,2.9,1.3,0,114
7/16/2018 8:00,347.9,1,8,7,1,17.9,69.8,275,2.9,1.9,0,306.7
7/16/2018 9:00,303.2,1,9,7,1,18.9,65.6,410.1,2.9,2.9,0,347.9
7/16/2018 10:00,354.7,1,10,7,1,19.7,62.1,349.3,3,3.7,0,303.2
7/16/2018 11:00,356.9,1,11,7,1,20.7,57.6,538.2,3,4.7,0,354.7
7/16/2018 12:00,370.6,1,12,7,1,21.4,54.2,876.8,3.1,5.4,0,356.9
7/16/2018 13:00,359.9,1,13,7,1,21.7,52.8,922.6,3.1,5.7,0,370.6
7/16/2018 14:00,421.4,1,14,7,1,22.7,47.9,966.9,3.1,6.7,0,359.9
7/16/2018 15:00,432.4,1,15,7,1,23.4,45.5,890.4,3.2,7.4,0,421.4
7/16/2018 16:00,428.1,1,16,7,1,22.9,45.9,775.4,3.1,6.9,0,432.4
7/16/2018 17:00,406.1,1,17,7,1,21.9,48.4,624.8,3.1,5.9,0,428.1
7/16/2018 18:00,282.6,1,18,7,1,21.2,49.1,436.8,3.1,5.2,0,406.1
7/16/2018 19:00,184.2,1,19,7,1,20.9,54.6,236.3,3,4.9,0,282.6
7/16/2018 20:00,141.3,1,20,7,1,19.6,61.8,63.5,3,3.6,0,184.2
7/16/2018 21:00,119.1,1,21,7,1,18.6,64.8,3.4,2.9,2.6,0,141.3
7/16/2018 22:00,113.8,1,22,7,1,17.9,67.6,2.9,2.9,1.9,0,119.1
7/16/2018 23:00,108.3,1,23,7,1,17.5,70.1,2.5,2.9,1.5,0,113.8
7/17/2018 0:00,113.3,2,0,7,4,17.2,72.3,2.6,2.8,1.2,0,108.3
7/17/2018 1:00,105.1,2,1,7,4,17,72.9,3.3,2.8,1,0,113.3
7/17/2018 2:00,111.8,2,2,7,4,17,73.3,3.5,2.8,1,0,105.1
7/17/2018 3:00,104.6,2,3,7,4,17,74.2,3,2.8,1,0,111.8
7/17/2018 4:00,112.2,2,4,7,4,17,74.1,2.6,2.8,1,0,104.6
7/17/2018 5:00,104.1,2,5,7,4,16.9,73.8,3.7,2.8,0.9,0,112.2
7/17/2018 6:00,117.6,2,6,7,4,16.8,73.2,14.3,2.8,0.8,0,104.1
7/17/2018 7:00,308.7,2,7,7,4,17.4,70.8,143,2.9,1.4,0,117.6
7/17/2018 8:00,356.4,2,8,7,4,18.5,66.7,334.7,2.9,2.5,0,308.7
7/17/2018 9:00,329.8,2,9,7,4,19.6,62,529.2,3,3.6,0,356.4
7/17/2018 10:00,374.5,2,10,7,4,20.6,55.9,703.7,3,4.6,0,329.8
7/17/2018 11:00,420.3,2,11,7,4,21.6,51.8,845.4,3.1,5.6,0,374.5
7/17/2018 12:00,424.8,2,12,7,4,22.8,48.1,937.9,3.1,6.8,0,420.3
7/17/2018 13:00,432.9,2,13,7,4,23.5,46.5,976.9,3.2,7.5,0,424.8
7/17/2018 14:00,464.5,2,14,7,4,23.8,47.1,963.6,3.2,7.8,0,432.9
7/17/2018 15:00,472.5,2,15,7,4,23.4,49.3,895.8,3.2,7.4,0,464.5
7/17/2018 16:00,450.6,2,16,7,4,22.6,50.8,783.2,3.1,6.6,0,472.5
7/17/2018 17:00,412.8,2,17,7,4,22.2,52,626.7,3.1,6.2,0,450.6
7/17/2018 18:00,279.8,2,18,7,4,21.2,55.4,437.8,3.1,5.2,0,412.8
7/17/2018 19:00,174.5,2,19,7,4,20.1,58.7,240,3,4.1,0,279.8
7/17/2018 20:00,148.5,2,20,7,4,18.8,64,62.7,2.9,2.8,0,174.5
7/17/2018 21:00,117.8,2,21,7,4,17.8,67.1,4,2.9,1.8,0,148.5
7/17/2018 22:00,117.2,2,22,7,4,17.4,67.8,3.7,2.9,1.4,0,117.8
7/17/2018 23:00,107.2,2,23,7,4,17,69.3,3.4,2.8,1,0,117.2
7/18/2018 0:00,114.9,3,0,7,9,16.9,69.8,4.2,2.8,0.9,0,107.2
7/18/2018 1:00,106.2,3,1,7,9,16.7,69.6,3.4,2.8,0.7,0,114.9
7/18/2018 2:00,111.8,3,2,7,9,16.7,69.3,2.5,2.8,0.7,0,106.2
7/18/2018 3:00,105.6,3,3,7,9,16.7,68.9,3.1,2.8,0.7,0,111.8
7/18/2018 4:00,111.6,3,4,7,9,16.6,69.5,2.9,2.8,0.6,0,105.6
7/18/2018 5:00,107.9,3,5,7,9,16.6,70.2,4.5,2.8,0.6,0,111.6
7/18/2018 6:00,120.9,3,6,7,9,16.6,70.2,14.1,2.8,0.6,0,107.9
7/18/2018 7:00,311.6,3,7,7,9,17.1,67.8,137.8,2.8,1.1,0,120.9
7/18/2018 8:00,362.4,3,8,7,9,17.6,65.1,243,2.9,1.6,0,311.6
7/18/2018 9:00,325.7,3,9,7,9,18.4,61.3,567.3,2.9,2.4,0,362.4
7/18/2018 10:00,372.5,3,10,7,9,19,58.8,587.9,2.9,3,0,325.7
7/18/2018 11:00,369.3,3,11,7,9,19.8,56.4,419.8,3,3.8,0,372.5
7/18/2018 12:00,388.6,3,12,7,9,20.7,52.6,807.6,3,4.7,0,369.3
7/18/2018 13:00,382.5,3,13,7,9,20.9,49.7,739,3,4.9,0,388.6
7/18/2018 14:00,420.3,3,14,7,9,21.5,47,1053.8,3.1,5.5,0,382.5
7/18/2018 15:00,436.5,3,15,7,9,21.2,49.5,551.6,3.1,5.2,0,420.3
7/18/2018 16:00,444.1,3,16,7,9,21.3,47.8,815.2,3.1,5.3,0,436.5
7/18/2018 17:00,390.7,3,17,7,9,20.9,48.3,637.5,3,4.9,0,444.1
7/18/2018 18:00,287.6,3,18,7,9,20.5,52,439.6,3,4.5,0,390.7
7/18/2018 19:00,177.6,3,19,7,9,19.5,55.6,234.6,3,3.5,0,287.6
7/18/2018 20:00,146.2,3,20,7,9,18.7,59,63,2.9,2.7,0,177.6
7/18/2018 21:00,122,3,21,7,9,17.6,65.9,3.9,2.9,1.6,0,146.2
7/18/2018 22:00,113.9,3,22,7,9,17.1,69.6,3.3,2.8,1.1,0,122
7/18/2018 23:00,113.8,3,23,7,9,16.8,72.2,3.4,2.8,0.8,0,113.9
7/19/2018 0:00,112.2,4,0,7,16,16.7,72.8,4.6,2.8,0.7,0,113.8
7/19/2018 1:00,114.3,4,1,7,16,16.6,73.8,4,2.8,0.6,0,112.2
7/19/2018 2:00,104.8,4,2,7,16,16.5,74.3,3.4,2.8,0.5,0,114.3
7/19/2018 3:00,106.1,4,3,7,16,16.6,73.7,3.9,2.8,0.6,0,104.8
7/19/2018 4:00,107.1,4,4,7,16,16.6,73.5,4.5,2.8,0.6,0,106.1
7/19/2018 5:00,102.2,4,5,7,16,16.5,74.6,4.3,2.8,0.5,0,107.1
7/19/2018 6:00,115.4,4,6,7,16,16.6,74.5,11.1,2.8,0.6,0,102.2
7/19/2018 7:00,308.8,4,7,7,16,17,72,77.8,2.8,1,0,115.4
7/19/2018 8:00,359.9,4,8,7,16,17.9,68.6,214.9,2.9,1.9,0,308.8
7/19/2018 9:00,308,4,9,7,16,18.8,64.3,479.5,2.9,2.8,0,359.9
7/19/2018 10:00,363.6,4,10,7,16,19.6,57.2,535.2,3,3.6,0,308
7/19/2018 11:00,377,4,11,7,16,20.3,54.5,660.9,3,4.3,0,363.6
7/19/2018 12:00,370.9,4,12,7,16,20.5,52.3,854,3,4.5,0,377
7/19/2018 13:00,375.8,4,13,7,16,21.2,49.3,956.3,3.1,5.2,0,370.9
7/19/2018 14:00,419.8,4,14,7,16,21.6,48.2,871.8,3.1,5.6,0,375.8
7/19/2018 15:00,452.4,4,15,7,16,21.7,48.5,899.2,3.1,5.7,0,419.8
7/19/2018 16:00,427.4,4,16,7,16,21.5,50.1,767.5,3.1,5.5,0,452.4
7/19/2018 17:00,375.8,4,17,7,16,21.1,54.9,413.8,3,5.1,0,427.4
7/19/2018 18:00,306.4,4,18,7,16,19.9,60.5,182.3,3,3.9,0,375.8
7/19/2018 19:00,187.3,4,19,7,16,19.5,62,83.6,3,3.5,0,306.4
7/19/2018 20:00,144.4,4,20,7,16,19.2,64.7,22.7,3,3.2,0,187.3
7/19/2018 21:00,116.5,4,21,7,16,19.1,66.2,3,2.9,3.1,0,144.4
7/19/2018 22:00,115,4,22,7,16,18.8,70.6,3.7,2.9,2.8,0,116.5
7/19/2018 23:00,108.5,4,23,7,16,18.5,70.6,2.4,2.9,2.5,0,115
7/20/2018 0:00,106.3,5,0,7,25,18,74.7,2.8,2.9,2,0,108.5
7/20/2018 1:00,110.1,5,1,7,25,17.7,76.8,3.9,2.9,1.7,0,106.3
7/20/2018 2:00,102.5,5,2,7,25,17.5,77.8,3.5,2.9,1.5,0,110.1
7/20/2018 3:00,109.1,5,3,7,25,17.4,78.5,3.3,2.9,1.4,0,102.5
7/20/2018 4:00,103.2,5,4,7,25,17.5,75.5,2.9,2.9,1.5,0,109.1
7/20/2018 5:00,111.5,5,5,7,25,17.2,74.9,3.3,2.8,1.2,0,103.2
7/20/2018 6:00,114.8,5,6,7,25,17.4,74.8,7.3,2.9,1.4,0,111.5
7/20/2018 7:00,144.2,5,7,7,25,18,72.6,114.8,2.9,2,0,114.8
7/20/2018 8:00,180.7,5,8,7,25,18.8,67.9,315.9,2.9,2.8,0,144.2
7/20/2018 9:00,209.6,5,9,7,25,19.4,63,558.1,3,3.4,0,180.7
7/20/2018 10:00,242.2,5,10,7,25,20.2,58.5,719.2,3,4.2,0,209.6
7/20/2018 11:00,305.8,5,11,7,25,20.8,55.5,829.9,3,4.8,0,242.2
7/20/2018 12:00,381.7,5,12,7,25,21.3,51.7,922.6,3.1,5.3,0,305.8
7/20/2018 13:00,368.6,5,13,7,25,21.7,49.1,963.2,3.1,5.7,0,381.7
7/20/2018 14:00,370,5,14,7,25,21.9,46.7,954.3,3.1,5.9,0,368.6
7/20/2018 15:00,373.9,5,15,7,25,21.6,49.8,888.6,3.1,5.6,0,370
7/20/2018 16:00,370.7,5,16,7,25,21.2,52.4,774,3.1,5.2,0,373.9
7/20/2018 17:00,347.3,5,17,7,25,20.5,56.4,611.4,3,4.5,0,370.7
7/20/2018 18:00,275.8,5,18,7,25,19.6,60.2,442.1,3,3.6,0,347.3
7/20/2018 19:00,165.3,5,19,7,25,19.3,61.3,274.5,3,3.3,0,275.8
7/20/2018 20:00,138,5,20,7,25,18.6,62.7,60.3,2.9,2.6,0,165.3
7/20/2018 21:00,117.7,5,21,7,25,17.9,65.8,3.9,2.9,1.9,0,138
7/20/2018 22:00,108.4,5,22,7,25,17.4,68.2,4,2.9,1.4,0,117.7
7/20/2018 23:00,107.6,5,23,7,25,17.3,68.3,3.4,2.8,1.3,0,108.4
7/21/2018 0:00,108.1,6,0,7,36,16.9,71,4.2,2.8,0.9,0,107.6
7/21/2018 1:00,107.4,6,1,7,36,16.8,72.4,3.8,2.8,0.8,0,108.1
7/21/2018 2:00,100.7,6,2,7,36,16.8,73.4,3.9,2.8,0.8,0,107.4
7/21/2018 3:00,106.4,6,3,7,36,17,72.9,4.1,2.8,1,0,100.7
7/21/2018 4:00,99,6,4,7,36,17,73.3,4.2,2.8,1,0,106.4
7/21/2018 5:00,103.8,6,5,7,36,16.8,72.9,3.8,2.8,0.8,0,99
7/21/2018 6:00,97.3,6,6,7,36,16.6,73,12.6,2.8,0.6,0,103.8
7/21/2018 7:00,116.8,6,7,7,36,16.7,72.8,128.6,2.8,0.7,0,97.3
7/21/2018 8:00,119.9,6,8,7,36,17.4,69.6,316.7,2.9,1.4,0,116.8
7/21/2018 9:00,120.6,6,9,7,36,18.2,66.1,513.9,2.9,2.2,0,119.9
7/21/2018 10:00,123.4,6,10,7,36,19.6,58.6,690.5,3,3.6,0,120.6
7/21/2018 11:00,241.6,6,11,7,36,20.7,51.3,832.4,3,4.7,0,123.4
7/21/2018 12:00,241.8,6,12,7,36,21.7,44.7,928.9,3.1,5.7,0,241.6
7/21/2018 13:00,204.9,6,13,7,36,22.1,41.1,974.8,3.1,6.1,0,241.8
7/21/2018 14:00,204.4,6,14,7,36,23,35.5,963.2,3.1,7,0,204.9
7/21/2018 15:00,123.1,6,15,7,36,23.2,33.2,901.8,3.1,7.2,0,204.4
7/21/2018 16:00,120.7,6,16,7,36,22.3,39,786,3.1,6.3,0,123.1
7/21/2018 17:00,116.7,6,17,7,36,21.9,47.5,620.3,3.1,5.9,0,120.7
7/21/2018 18:00,112.9,6,18,7,36,21.5,53.9,430.4,3.1,5.5,0,116.7
7/21/2018 19:00,108.1,6,19,7,36,20.9,56.6,234.1,3,4.9,0,112.9
7/21/2018 20:00,117.5,6,20,7,36,19.6,62,59.9,3,3.6,0,108.1
7/21/2018 21:00,103.9,6,21,7,36,18.6,67.1,2.8,2.9,2.6,0,117.5
7/21/2018 22:00,108,6,22,7,36,18.1,69.8,3.4,2.9,2.1,0,103.9
7/21/2018 23:00,102.5,6,23,7,36,17.9,70.8,2.9,2.9,1.9,0,108
7/22/2018 0:00,107.5,7,0,7,49,17.9,70.8,3.9,2.9,1.9,0,102.5
7/22/2018 1:00,103.8,7,1,7,49,17.8,70.5,2.5,2.9,1.8,0,107.5
7/22/2018 2:00,104.6,7,2,7,49,17.7,71.6,3.4,2.9,1.7,0,103.8
7/22/2018 3:00,95.6,7,3,7,49,17.5,71.4,3,2.9,1.5,0,104.6
7/22/2018 4:00,107,7,4,7,49,17.4,71.1,3.9,2.9,1.4,0,95.6
7/22/2018 5:00,98.9,7,5,7,49,17.3,71.1,2.4,2.9,1.3,0,107
7/22/2018 6:00,107.8,7,6,7,49,17.4,71.2,9.3,2.9,1.4,0,98.9
7/22/2018 7:00,99,7,7,7,49,17.9,69.5,125.9,2.9,1.9,0,107.8
7/22/2018 8:00,105.5,7,8,7,49,18.4,68.9,321.3,2.9,2.4,0,99
7/22/2018 9:00,104,7,9,7,49,18.9,67.1,493.5,2.9,2.9,0,105.5
7/22/2018 10:00,111.1,7,10,7,49,19.2,66.1,582.5,3,3.2,0,104
